Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Papacream,Vegan Range,Papacream Vegan Mango Ice Cream [475 Ml],334.75,"Ice Cream, Desserts","Link Road, Borivali",4.7,Rs. 400,20+ ratings
Baskin Robbins,Homepacks,Hop Scotch Butterscotch Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,Homepacks,Belgian Bliss Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Baskin Robbins,Homepacks,Roasted Coffee Creme Ice cream,334.75,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Good Flippin' Burgers,Burgers ,The Saucy Clucker,335.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Recommended,T L C,335.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Burgers ,T L C,335.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Mad Over Donuts,Combo,The Dark Sweet Triple Treat Box,336.19,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Baskin Robbins,Homepacks,Kesar Pista Ice cream,338.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
SMP Express,Chinese,Chicken Spicy Sweet N Sour Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Winners Pizza (Fresh Dough),Stuffed Pizza (New Launch @ 60% Off),Stuffed Paneer Schezwan Personal Pizza + Free Coke (250 Ml),339.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Green Dot Pizza,Pizza Paratha (New Launch @ 60% Off),Corn & Paneer Tikka Stuffed Pizza + Free Coke (250 Ml),339.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Winners Pizza (Fresh Dough),Stuffed Pizza (New Launch @ 60% Off),Corn & Paneer Tikka Stuffed Pizza + Free Coke (250 Ml),339.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Cheesecakes By CakeZone,Cheesecake Jars,Brownie Cheesecake Jar,339.0,"Bakery, Desserts","L T Road, Borivali",4.8,Rs. 200,20+ ratings
SMP Express,Chinese,Chicken Chilli Oyster Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Green Dot Pizza,Pizza Paratha (New Launch @ 60% Off),Stuffed Paneer Schezwan Personal Pizza + Free Coke (250 Ml),339.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Winners Pizza (Fresh Dough),Stuffed Pizza (New Launch @ 60% Off),Paneer Tikka Stuffed Personal Pizza + Free Coke (250 Ml),339.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Spicy Sweet N Sour Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Recommended,Chicken Chilli Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Kung Pao Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Green Coriander Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Lemon Garlic Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Rice,Chicken Stewed Rice,339.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Chinese,Chicken Chilli Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Hong Kong Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Manchurian Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Schezwan Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Schezwan Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Manchurian Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Chilli Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Lemon Garlic Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Green Coriander Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Konjinaro Gravy,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Green Dot Pizza,Pizza Paratha (New Launch @ 60% Off),Paneer Tikka Stuffed Personal Pizza + Free Coke (250 Ml),339.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Cheesecakes By CakeZone,Recommended,Brownie Cheesecake Jar,339.0,"Bakery, Desserts","L T Road, Borivali",4.8,Rs. 200,20+ ratings
SMP Express,Chinese,Chicken Chilli Oyster Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Kung Pao Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Chinese,Chicken Konjinaro Dry,339.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Raju Pav Bhaji and Chinese,Rice,Manchurian Fried Rice,340.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Su - Swagat,Veg Rice,Veg Matka Biryani,340.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Raju Pav Bhaji and Chinese,Noodles,Veg Manchurian Noodles,340.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
RADHA RESTAURANT,Main Course,Radha Special Veg,340.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Su - Swagat,Veg Rice & Noodles,Veg Chopper Rice,340.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Non Veg Rice,Su Swagat Special Mutton Biryani,340.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Corn Cheese Balls.,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Crispy Thread Paneer.,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Paneer Malai Kebab.,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Paneer Cheese Kebeb,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Baskin Robbins,"Sundaes, Waffles & Brownie",Brownie A La Mode,340.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Su - Swagat,Mutton,Mutton Su Swagat,340.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Paneer Kalimiri Tikka,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Stuffed Mushrooms Tandoori,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Our Special Starters,Stuuffed Potatoes Tandoori,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Sabji Diwani Handi,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Sarson Ka Saag,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Mushroom Mattar,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Makai Mushroom Masala,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Lacchedar Lehsuni Palak,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Indian,Methi Mattar Malai,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Chinese,Triple Schezwan Rice,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Chinese,Assorted Veg. Sichuan Sauce,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Chinese,Stie Fried Chinese Greens,340.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Baba Falooda,FALOODA GLS,KESAR PISTA RABDI + BABA SPECIAL FALOODA ,342.86,Desserts,"Midc Road, Mira Road",4.6,Rs. 200,100+ ratings
Good Flippin' Burgers,Burgers ,The Grilla,345.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Burgers ,The Thrilla,345.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Recommended,The Bhoot,345.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Good Flippin' Burgers,Burgers ,The Bhoot,345.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
Mad Over Donuts,Combo,Chocolate Overload Box 2.0,346.67,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Sweet Bengal,Dry Fruit Sweets,Kaju Barfi Box,347.62,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Stacks And Racks,Appertizers,Nachos Pulled Pork,348.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Magic Pancakes,Magic Combos,Choco Oreo Pancakes Meal (Serves 5-6),349.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
The Grove Kitchen And Bar,Sanju Baba Classic,Kheema Pulao,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
B'Creamy,Signature Cream Treat,Fresh Sitafal Ice Cream [Seasonal],349.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
The Grove Kitchen And Bar,Desserts,Choco Lava,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
B'Creamy,Signature Cream Treat,Kaju Anjeer Cream,349.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
B'Creamy,Signature Cream Treat,Fresh Strawberry Cream [Seasonal],349.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Stacks And Racks,Recommended,The Burwich Project Chicken,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Kathi Roll Company,Kebabs & Biryani,Mutton Kebab Fried With Onion And Capsicum,349.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
The Grove Kitchen And Bar,Trendy Oriental,Vegetable Classic Thai Curry,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
B'Creamy,Signature Cream Treat,Fresh Fruit Cream,349.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Grill 'N Smoke Kitchen,Appetizers,Utterly Butterly Murgh Tandoori,349.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
B'Creamy,Signature Cream Treat,Chocolate Cream,349.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
The Grove Kitchen And Bar,Desserts,Pastry Of The Day,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Kathi Roll Company,Mutton Rolls,Double Mutton Roll ,349.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
Stacks And Racks,Burgers (served With Peri Peri Fries),The Highwayman Burger,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Burgers (served With Peri Peri Fries),The Snr Steak House Chicken Burger,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Burgers (served With Peri Peri Fries),The Snr Steak House Burger Chicen Burer,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
The Grove Kitchen And Bar,Sanju Baba Classic,Kheema & Khamiri,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
The Grove Kitchen And Bar,Recommended,Kheema & Khamiri,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Stacks And Racks,Wraps,Mexican Tortilla Wrap (tenderloin),349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Magic Pancakes,Magic Combos,Strawberry Pancakes Meal (Serves 5-6),349.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Baskin Robbins,Homepacks,Dairy-Free Fresh Alphonso Mango (Vegan),349.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
Magic Pancakes,Waffle Pizza,Ferrero Rocher Waffle Pizza,349.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
The Grove Kitchen And Bar,Desserts,Tiramisu,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Baskin Robbins,Homepacks,Dairy-Free Mississippi Mud (Vegan),349.0,Desserts,"Thakur Village, Kandivali East",4.6,Rs. 250,20+ ratings
The Grove Kitchen And Bar,Recommended,Vegetable Classic Thai Curry,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Kathi Roll Factory,Mutton Rolls,Double mutton roll   ,349.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
The Grove Kitchen And Bar,Rice Factory,Wild Mushroom Pulao,349.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
SMP Express,Momos,Steam Chicken Wontons in Soya Garlic Sauce,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
The Nature Bar,Non Veg Salad,Hot Herbs Non Veg Salad,349.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Oh Soy,Noodles,Chicken American Chop Suey Fried Noodles,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Schezwan Fried Rice,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Hong Kong Fried Rice,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Singapore Fried Rice,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Schezwan Noodles,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Hong Kong Noodles,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Starters,Achari Paneer,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Fried Rice and Noodles,Chicken Singapore Noodles,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Main Course,Palak Paneer,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
The Nature Bar,Non Veg Salad,Spicy Chakhna ( Non Veg ) ,349.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
SMP Express,Snackilicious,Chicken Fingers,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Starters,Schezwan Tossed Chicken Lollipop,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Recommended,Chicken Schezwan Noodles,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Winners Pizza (Fresh Dough),Stuffed Pizza (New Launch @ 60% Off),Cheese Burst Veg Stuffed Pizza + Free Coke (250 Ml),349.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Green Dot Pizza,Calizza,Veg Supreme Margerita Calizza,349.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
SMP Express,Main Course,Paneer Hyderabadi,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Momos,Chicken Momos,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Starters,Paneer Pahadi,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
SMP Express,Starters,Stuffed Enchiladas Chicken,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Bowls,Chicken Fried Rice With Manchurian Gravy Bowl,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Classic,Stir-fried Vegetable,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Starters,Tandoori Lollipop (Wings),349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Main Course,Chicken American Chop Suey With Fried Noodles,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Main Course,Chicken With Choice Of Sauce Gravy,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Momos,Fried Chicken Wontons in Hot Garlic Sauce,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Main Course,Veg Triple Rice,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Main Course,Veg Thai Pot Rice,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Main Course,Veg Mongolian Pot Rice,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Main Course,Paneer With Choice Of Sauce Gravy,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Starters,Paneer Tikka,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Oh Soy,Bowls,Veg Hakka Noodles With Manchurian Gravy Bowl,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Noodles,Pan Fried Chicken Noodles,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Bowls,Chicken Hakka Noodles With Kung Pao Gravy,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
SMP Express,Main Course,Paneer Korma,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
The Nature Bar,Non Veg Salad,Mexican Salad Non Veg,349.0,"Healthy Food, Salads","The Nature Bar, Jog Gor East",4.8,Rs. 500,20+ ratings
Stacks And Racks,Poutines,Bacon & Cheddar Cheese Poutine,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Sandwiches (served With Peri Peri Fries).,The Burwich Project Chicken,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Sandwiches (served With Peri Peri Fries).,The Fat Ham Sandwich,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Sandwiches (served With Peri Peri Fries).,The Sicilian,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Oh Soy,Starters,Crispy Chicken Sesame Honey,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Starters,Burnt Garlic Paneer,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Starters,Chicken Wings Black Pepper Sauce Dry,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Stacks And Racks,Mains,Malfatti Di Spinach,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Mains,Lemon Cottage Cheese,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Mains,Chicken Stroganoff,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Oh Soy,Rice,Thai Pot Rice Veg,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Rice,Triple Rice Veg,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Starters,Crispy Chicken,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Starters,Dragon Paneer,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Green Dot Pizza,Pizza Paratha (New Launch @ 60% Off),Cheese Burst Veg Stuffed Pizza + Free Coke (250 Ml),349.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Oh Soy,Rice,Mongolian Pot Rice Veg,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Starters,Chilli Paneer Dry,349.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Stacks And Racks,Pasta,Spaghetti Marinara Chicken,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Pasta,Garlic Confit Chicken Pasta,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
Stacks And Racks,Pasta,Chicken Arrabbiata Sauce Pasta,349.0,American,"Malad Borivali Area, Malad Kan West",4.6,Rs. 900,500+ ratings
SMP Express,Main Course,Paneer Matar,349.0,"Chinese, Tandoor","st Thomas Church, Goregaon East",4.6,Rs. 300,20+ ratings
Goragandhi Juice Corner & Veg World,Recommended,Malai Kofta Behtreen,350.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Grill 'N Smoke Kitchen,Rice And Biryani,Mutton Dum Biryani,350.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
